genes,log2FoldChange
MED28,2
FDPS,2
NXPE2,0
RXFP3,1
RPRM,0
SLC24A3,2
TTC28,0
ZGPAT,2
RMND1,2
C10ORF107,0
CEACAM21,2
AL049779.1,1
C2CD2L,2
USP15,2
FAAH2,2
CDC42EP5,2
ELOVL1,2
MTM1,0
C5ORF42,2
PTPMT1,2
RILPL2,2
NEK9,2
ZNF808,2
CAGE1,1
CERS4,2
PCDHGC3,0
KLB,0
PAICS,1
GPR143,1
BMP7,1
VBP1,2
ERCC8,2
ARC,2
SRSF10,2
ALCAM,2
ZDHHC22,0
ERFE,1
B4GALNT3,0
GTF3C4,2
TAS2R4,2
PARD6A,1
XKR4,0
CAMP,0
SLC6A11,2
BCLAF3,2
IDH3G,2
WDR43,1
TG,1
PLG,0
ISLR,2
NTPCR,2
PNLIPRP1,2
CAP1,2
DCAF17,2
CLPP,2
CACNG4,1
HDGFL3,2
ZDHHC19,2
CDK5R2,0
SAA1,1
UNC5B,2
GLYATL3,0
TROAP,1
FETUB,0
CLEC4G,0
WDR49,0
NNAT,0
RPL27,2
CASP4,2
GRAMD1B,2
NEFM,0
POLR3B,2
MELK,1
UBP1,2
DHX34,1
TRIM63,0
UBE2C,1
MGLL,0
AK1,2
CCL15-CCL14,0
ZNF692,1
FBXO45,2
BCR,2
EBP,2
ICE2,2
SYT8,1
ANXA5,2
CCDC159,2
CRADD,2
YBX2,2
MUC15,1
UTP23,2
CLASRP,2
PRODH,1
TEX45,1
NRXN1,0
GJA3,1
STAR,0
SLC15A1,0
LRRC73,1
COMMD5,2
SUGT1,2
LNPEP,2
HNRNPD,2
UNC5A,1
KBTBD11,0
DYNC1I1,0
SMPD2,2
SPART,0
ABRACL,2
LUC7L2,2
RNF34,2
SYNE3,0
CYBA,2
ITPKA,0
GANAB,2
GPT2,1
MAML3,2
DNAJC25,2
HMG20A,2
ANK1,2
PRSS54,1
PIK3CB,2
RPP14,2
BTBD7,2
TRAPPC12,2
DCAF4L1,1
NPRL3,1
ZNF235,2
CCDC163,2
LMO1,0
LARS2,2
PHTF2,2
RORB,0
CCNC,2
ABCC1,1
PCDHGC5,2
HIST1H2AI,0
TRIP4,2
TTC38,2
POU6F1,2
SORBS3,2
HDHD3,2
CCDC74B,2
CCNDBP1,2
MAPT,0
RANBP1,1
RARRES2,2
PIK3C2G,0
KDM1A,2
DNAH5,1
PRB1,1
RNF219,2
ZFP36,2
STOM,0
WBP11,2
EML5,0
CTSG,0
KRBOX1,2
TBCCD1,2
NCKAP1L,0
ABCB4,2
ANKMY2,2
AAR2,2
IVL,1
DCUN1D4,2
R3HDM1,2
OLR1,1
TPM2,0
ARHGAP21,2
LYRM9,2
C16ORF89,0
DIRAS2,0
PRKD3,2
KIAA1522,2
NIPSNAP3A,2
PLAA,2
ADAMTSL3,0
KCNG3,0
NUP153,2
C10ORF90,2
NEK6,2
ZNF575,0
RAB11FIP1,2
POLE3,2
AXIN1,2
NIPAL3,2
PEX26,0
KCNS3,0
GPRIN2,0
CTH,2
SETDB1,2
ADCK1,2
METTL6,2
PPARA,2
CC2D1A,2
ARID4A,2
SLC7A6,1
CNTN6,0
IQCF1,1
MZT2A,1
CX3CR1,0
POU2F3,2
ZNF560,1
KLRF2,0
APBB3,2
ATXN3,2
NXN,2
ARSI,2
CPS1,1
PC,0
TMEM206,1
MAGEA10,1
CD96,0
B3GNT9,2
GPR39,2
HTR2B,2
RPL37,2
RERGL,0
NTM,2
LGR5,1
TPMT,2
AKR1B15,0
TMEM132A,1
NEK10,2
TSSK4,2
CCDC58,2
MAGEB5,1
KRCC1,0
MB,0
KRIT1,2
ZMAT2,2
SMC2,2
CREG1,2
GRAMD2B,0
EPDR1,1
FAM180B,0
CCR8,1
MS4A3,0
BIN1,2
GSTP1,1
LRRC34,1
DZANK1,2
DPY19L1,2
SDR42E1,2
CGREF1,1
RGS16,1
AFMID,2
ABT1,2
RIF1,2
NPIPA8,1
DAAM2,0
IL17RA,2
FLCN,2
ZSCAN9,2
TPRG1L,2
SEMG1,1
PCSK6,0
ITSN2,2
PDE1A,0
HECW1,1
TXN,2
LRRC47,2
IPCEF1,0
CLEC2B,2
KIAA1456,2
LYG1,1
C1QTNF8,1
LRRK1,2
CFHR1,0
PYROXD1,2
FUS,2
CLTCL1,2
TMEM269,2
PIK3CA,2
BCKDHB,2
SLCO4C1,0
RPS6KA5,0
DPEP3,0
KLK11,1
KRT4,1
SLURP1,1
MBD3,2
AJUBA,1
AP1S3,1
PDZD4,0
SMARCD3,2
RAN,1
NNT,2
MFSD12,1
ATXN1L,2
RELT,1
C11ORF54,2
PRSS36,0
SLC35D3,1
PLA2G3,1
FBXL17,2
VPS35,2
KHDRBS2,0
RRP1,1
TSLP,0
OSGEPL1,2
TM7SF2,1
TUBGCP6,2
FHL2,2
WASHC2A,2
EXOSC3,2
DDX21,1
DTX1,2
MRPL23,2
RTFDC1,2
PLCL2,0
CNGB1,0
ZNF860,1
OTUB2,1
TTLL9,1
CTDNEP1,2
SLC22A14,2
CXORF38,2
GRIN3A,0
CDK5RAP3,2
VDAC2,2
ASAH2B,2
DNASE2,2
PLEK,2
SMIM23,1
ATRIP,2
EIF4G3,2
GRIN2A,0
SSFA2,2
TAL1,0
SDHAF4,2
TEX11,0
MFSD14B,2
ZCCHC11,2
SMARCA2,2
NINJ2,2
SLC34A1,1
BOD1,2
SLC39A3,2
DDX52,2
ZNF207,2
BRIP1,1
MTMR4,2
RMND5A,2
HTR3A,0
TCF7,1
HIPK1,2
TOX2,2
BCL7C,2
MLC1,2
CLDN6,1
SERPINH1,1
DNAJC18,2
BTF3,2
PWWP2B,2
BAG2,2
CASP14,1
EVI2B,0
STX16,2
VSIG10,2
MPEG1,0
MEIS3,2
LTA4H,2
TMCO2,1
CLDN10,1
FAM50A,2
CD164,2
FOXF1,0
PQLC1,2
TMEM30B,0
DENND3,2
MGME1,2
GPX1,2
UBAP2,2
ZNF706,2
AK5,0
DCLK1,0
ARHGEF25,0
TTC9B,2
GORAB,2
NNMT,2
GPR180,1
CEP83,2
TGS1,2
PTGS1,0
AC011604.2,1
C8ORF88,0
STARD3,2
C21ORF2,2
APCDD1,1
ZNF485,1
AMN,0
DENND1B,2
ADGRG1,1
COL9A3,1
IMPA2,2
CFAP47,1
SORT1,2
ASPA,0
CD27,0
SAMD12,2
TBCEL,2
KIAA0232,2
STXBP1,1
DNASE2B,2
RBFOX1,0
HCN3,2
C16ORF70,2
MYADML2,1
SOHLH2,0
OR10Q1,1
CROCC2,2
MGAT5,2
ADA2,0
GOLGB1,2
EXOC7,2
SCNN1G,0
MTRF1,2
LEXM,0
NOP56,1
C7ORF31,0
ZNF287,2
INHBC,2
SLC5A12,2
RB1,2
ERI3,2
DCTPP1,2
NECAB1,0
FRMPD2,1
INPP5J,0
PSMA5,2
CD300LG,0
DICER1,2
WDR24,2
CEP95,2
SUFU,2
S1PR5,1
DLL1,2
TFIP11,2
HMGB3,2
PBX1,0
DUSP7,2
C17ORF99,1
FGFBP2,0
MOCS1,0
RPH3AL,2
EDAR,1
TMEM127,2
TYMS,2
MYLK2,2
BCL2L10,2
SYTL2,0
SH3D21,2
TSPAN6,2
CIB4,1
GALNT12,0
SLC9A7,1
SOD3,1
RHBDF2,1
FITM2,2
VIM,2
IPO8,2
IFT140,2
RPRD1B,2
AC008763.2,1
BLOC1S4,2
GLS2,1
HNRNPA1,2
ATP5O,2
MGAM,0
ERG,2
YBX3,2
ANKDD1A,2
AC008750.8,2
LILRB5,0
KRT74,1
RBM39,2
PDE5A,0
TAF10,2
HMGCR,2
FOXM1,1
HOXC9,1
HTR1D,1
TBL2,2
NPBWR1,1
GPA33,0
IL13,1
TMPO,2
UBA7,2
PSMD6,2
CIB1,2
SMYD3,2
NR2E1,1
LRRC18,0
MBTPS2,2
CAMK2N1,0
ADAT1,2
NRAP,0
CALHM1,0
RASSF10,1
SEC24C,2
NSUN6,2
FMO1,1
RCL1,1
ABHD14A-ACY1,1
DHCR7,1
CALML3,1
FRMD7,1
OR51E2,0
RSPH10B,2
FAM228B,2
PHYHD1,0
ARMC10,1
LMOD3,1
HSBP1,2
MAIP1,2
FAM187B,2
AGO1,2
SSBP2,0
CORO7,2
PRPF31,2
MAGEA4,1
NEU3,2
VSTM4,0
TECR,2
XG,2
SCNN1B,0
ASXL1,2
TMEM9B,2
H1F0,2
EIF2B4,2
DNAJB1,2
LEPROT,2
ZNF154,0
COLEC10,2
ASH2L,2
RARA,2
TBX19,2
SOCS7,2
MRPL18,2
SLC22A4,0
TARS2,2
CALM1,2
WDYHV1,1
MYLK,0
CCL26,1
C15ORF40,2
ESRP1,2
SF3A1,2
CMPK1,2
ST6GALNAC3,0
NSUN2,2
PGM3,2
CNGA3,0
JUND,2
DTX3,2
SELP,2
NFASC,0
RASGRF2,2
LMBRD1,2
TRNP1,1
PRRG3,0
BSG,2
METTL24,0
XYLB,2
CXCL5,1
HIF1AN,2
CD34,2
GOLPH3,2
CRABP1,0
CRYGN,2
MB21D1,1
NPNT,2
PCNA,1
COL4A1,1
ABCG5,1
CDC42EP2,2
EAF1,2
WIPF1,2
AC073896.1,1
MYO1A,0
TNFSF13,2
ATRNL1,0
SAMD10,1
PLCD3,0
WHAMM,2
SDC3,2
HLX,2
TGFBR2,2
NOA1,2
TMEM37,0
HIST1H3H,2
CARS,2
CCDC77,2
HABP4,2
PRDM15,2
JUN,2
EVI5L,2
SLC26A4,2
FTSJ1,1
FOXO4,2
FAM196A,2
RFPL2,1
BID,1
GSTM3,2
WDR74,1
MRPL36,2
PPAT,1
KLHL32,1
COL9A1,1
FAM58A,2
TDRD7,2
ZXDC,2
LRRC28,2
IGFBP2,2
TMED9,2
KRT7,1
EPC1,2
AFAP1,2
RAET1L,1
ONECUT3,1
PSMD4,2
NECTIN1,2
CNTNAP3,0
DACT2,2
CHRAC1,2
POU4F1,1
NCAPH,1
TAF2,2
C19ORF24,2
ALAS2,0
ATP5E,2
TESK2,0
CSGALNACT1,2
MTG1,2
COX6A1,2
FAM102B,2
TREX2,1
SLC52A3,2
GIGYF1,2
PIK3C2B,2
WNT9B,2
HIPK2,2
MAP4K4,2
POMGNT2,2
DPM2,2
MT1B,0
LRRC23,2
LRFN1,2
SYBU,2
NUDT14,2
DHX15,2
SLC41A3,2
ADAMTS9,2
IGSF9,0
C10ORF142,0
BATF3,2
NEIL3,1
ZNF777,2
COX4I1,2
PPP2CB,2
SPRYD4,2
FRG1,2
AC009779.3,0
BTNL8,0
C20ORF27,1
UTS2,1
FDX1,2
MIXL1,0
LRRC9,1
TCN1,1
ZADH2,2
CKMT1B,0
VRTN,2
LRAT,0
ZNF471,0
PHKA1,1
GALM,2
LIPH,0
GPR182,0
DNAJC16,2
PAK3,0
CEBPZ,2
PSMD11,2
TSTD2,2
PIGL,2
IGF2,1
HIST1H1E,1
KANSL1L,2
HDHD5,2
C1QTNF3,0
KLHDC7A,2
IGFBP4,2
ANKRD13A,0
CD207,0
MARVELD3,0
SH3GL1,2
FAM205C,0
WDFY2,2
LCN15,1
PRDM1,2
DCBLD2,2
ETFDH,0
CHAT,0
ENDOV,2
MOB1A,2
TLR2,2
WNT8B,1
RWDD2A,2
TTLL10,2
CXCL16,2
DACT3,0
GK5,2
PLCD1,0
SNX24,0
RSL1D1,2
ZNF395,2
XKRX,1
LEMD1,1
FOLH1,2
KLF16,2
HAUS8,2
TMEM147,1
FAM220A,2
FAM124A,0
ITIH6,1
MCEMP1,1
AC005779.2,2
ADGRA3,2
FHOD1,2
B3GNT8,0
GFER,2
TCTA,2
ENPP5,2
GUCA2B,0
AC004805.1,1
SSBP1,2
IGSF23,1
CSNK2A2,2
NCF1,0
GRP,1
FEZ1,0
RP9,2
FSCN2,2
PPP2R3C,2
GABRA4,1
CCNB1IP1,1
PFN4,2
AQP12A,0
INTS10,2
STMN2,0
MOK,1
NFKBID,2
ELOC,2
GPD2,2
SLCO2A1,0
TCF20,2
PLAG1,2
CANT1,2
AC020922.1,2
PRR34,2
STPG1,0
DLX5,1
TCP11L1,0
HHLA3,2
OPTC,0
TFF1,1
GNGT1,1
AC187653.1,0
PHLPP2,0
CNRIP1,0
ABCA12,1
SLC9A3,0
ADCK5,2
ARMCX1,0
ACAD9,2
CAND1,2
RGS22,0
TTBK2,2
PALMD,2
HSP90AB1,1
ENOPH1,1
CRACR2B,2
LITAF,0
IFNL3,1
TRAF6,2
ARHGAP6,2
CXCL12,0
REEP3,2
CARNS1,2
CLNS1A,2
TNFRSF10B,1
ASB11,0
METTL22,2
UBB,2
DBF4,1
PRSS50,1
SH3RF1,2
FBXO34,2
LAMTOR2,2
P2RY10,0
CHMP1B,2
RTL9,2
PTPRE,2
ITPK1,2
PRPF40A,2
SPAG6,0
PSMB1,2
PIGT,2
ARMC9,2
ZNF337,2
SKIDA1,0
NDUFA5,2
SLC2A13,0
EIF4E3,0
NUDT1,1
CSAD,2
WBP1L,2
TAOK2,2
SLC46A1,0
MT1H,0
DDHD1,2
CHRNA5,1
PPIL1,1
PNMA2,2
USP35,2
EBF3,2
NADK,2
HLA-C,2
RASL10B,1
BIRC3,2
BRMS1,2
TBC1D1,2
PITPNA,2
KCNMA1,0
MTMR10,2
NUP210,1
RPS11,2
LAYN,2
DOCK8,2
SLC38A5,1
TDO2,1
U2SURP,2
ZBTB11,2
SLC18A3,0
CHMP5,2
ACYP1,2
ERBIN,2
ETV7,2
TGOLN2,2
RMI1,2
KRTCAP3,2
EPHX4,1
SRSF11,2
FLYWCH1,2
HPS4,2
NELFE,2
PRH1,2
SLC9A9,0
PRELP,0
PTGES3,2
TCEA1,2
IQSEC3,2
CHSY3,1
KIAA1644,0
GCNT7,2
ATP2B1,0
FEN1,1
PRAP1,2
TPD52,2
MAT1A,1
SFTPA2,0
TYW1B,2
LRRC8C,2
AP1B1,2
KHDRBS3,2
CMYA5,2
DUS4L,1
IFIT5,2
TIMM44,2
ERGIC1,2
FMC1,2
DISP2,0
OSGEP,2
COL26A1,1
ECH1,2
SLC35F1,0
RIOX1,2
MMP8,1
TRMT5,2
TMEM246,2
ACAA2,0
IGSF6,2
CLDN19,0
GPR42,0
RPE65,1
RHBG,1
CRYBB1,2
CIRBP,2
PHF2,2
CMTR1,2
TP53RK,1
SEPT1,2
SLCO1B1,1
POLQ,1
C1QTNF3-AMACR,2
ANGPTL5,0
GSTM4,2
RBP1,1
WNT2B,0
SPRED3,1
ITM2C,0
SNX12,2
CREBL2,2
INO80B-WBP1,1
ZNF705A,1
PLN,0
FABP2,0
STAP2,0
CSMD2,1
HERC3,0
SEMA4B,2
TPD52L1,1
TMEM19,2
C21ORF59,2
UBE3D,1
DPP10,0
ZNF367,1
RAC2,2
PNLIPRP3,0
OR2W3,0
GTF2A2,2
STX1A,1
PYGO1,0
DCX,0
TLX3,1
RNASE3,2
RNF175,2
TUB,0
PIK3CD,2
DHODH,2
BANF2,1
TUBE1,2
SPINK2,0
IGFL1,1
MCCC2,2
ZBTB3,2
ZNF765,2
CSTL1,1
SAMD14,2
HNRNPDL,2
SLC10A2,0
VSIG8,1
VIPR1,0
CKB,0
MRM1,2
TBX4,1
JAML,0
DIO3,2
NAGA,2
BCAT2,2
CFH,0
ZNF454,0
SYPL2,0
RABL3,2
RALGPS1,2
MED12L,0
ATP6V1F,2
SELENOW,2
HIPK4,0
TIPARP,2
PRRT1,0
COQ5,2
C10ORF76,2
LTA,2
POU2AF1,0
NAE1,2
CHMP1A,2
CEACAM3,0
COL28A1,0
TIPRL,2
SPSB2,2
TBX1,2
ZNF174,2
OAZ2,2
MRPL13,2
ORC3,2
ASNS,1
PPM1G,2
LBH,2
UBTF,2
KRT12,0
DLX6,1
MYH14,2
GOLPH3L,2
DRD2,1
SFXN3,2
CBARP,1
FUT1,1
TRIM54,1
AJAP1,2
RPL13,2
EDEM2,2
OSBPL7,2
9-Mar,1
KIAA0319,2
FNDC1,2
VAV3,2
SMPD1,0
POMP,2
SREBF2,2
TESPA1,0
SCP2,0
ATMIN,2
FAM49B,2
SERPINA10,1
ELAVL3,0
ZNF846,2
DSN1,1
OTX1,1
PPFIBP2,2
SLC9A3R1,0
ADRA2B,2
CCDC14,2
DYNC2LI1,2
ANO9,1
SULF1,1
MROH7-TTC4,2
PDGFRA,0
BUB1,1
C15ORF61,2
PENK,0
CDIP1,0
SRSF1,2
MAP4K1,0
