,0
813,2
814,0
815,2
816,2
817,0
818,0
819,2
820,2
821,1
822,2
823,2
824,0
825,0
826,2
827,2
828,0
829,2
830,2
831,2
832,2
833,0
834,2
835,1
836,2
837,0
838,2
839,2
840,0
841,0
842,2
843,2
844,2
845,0
846,0
847,2
848,2
849,1
850,2
851,2
852,0
853,2
854,2
855,0
856,1
857,1
858,2
859,2
860,2
861,2
862,2
863,0
864,0
865,2
866,2
867,0
868,2
869,2
870,2
871,1
872,1
873,1
874,2
875,2
876,2
877,2
878,2
879,0
880,0
881,2
882,2
883,1
884,1
885,0
886,0
887,2
888,2
889,1
890,2
891,2
892,2
893,2
894,1
895,2
896,2
897,2
898,2
899,2
900,1
901,2
902,0
903,2
904,0
905,2
906,0
907,1
908,1
909,2
910,2
911,1
912,1
913,2
914,0
915,2
916,2
917,1
918,0
919,1
920,2
921,2
922,1
923,2
924,2
925,1
926,0
927,2
928,1
929,0
930,2
931,2
932,2
933,0
934,0
935,1
936,2
937,2
938,1
939,0
940,0
941,2
942,2
943,1
944,2
945,0
946,1
947,2
948,2
949,1
950,2
951,2
952,2
953,1
954,2
955,1
956,2
957,2
958,1
959,0
960,0
961,2
962,2
963,1
964,2
965,1
966,2
967,0
968,0
969,2
970,2
971,1
972,0
973,0
974,1
975,0
976,0
977,2
978,2
979,2
980,2
981,0
982,0
983,0
984,1
985,0
986,2
987,0
988,2
989,2
990,0
991,2
992,2
993,0
994,0
995,2
996,0
997,0
998,2
999,2
1000,1
1001,0
1002,1
1003,2
1004,1
1005,2
1006,2
1007,0
1008,2
1009,2
1010,0
1011,2
1012,0
1013,0
1014,0
1015,2
1016,2
1017,2
1018,2
1019,2
1020,0
1021,0
1022,0
1023,2
1024,2
1025,1
1026,2
1027,2
1028,2
1029,0
1030,0
1031,0
1032,0
1033,2
1034,0
1035,2
1036,2
1037,2
1038,0
1039,2
1040,1
1041,0
1042,0
1043,2
1044,2
1045,1
1046,2
1047,2
1048,2
1049,2
1050,2
1051,0
1052,2
1053,2
1054,1
1055,2
1056,2
1057,2
1058,2
1059,0
1060,0
1061,2
1062,2
1063,2
1064,0
1065,2
1066,0
1067,1
1068,2
1069,2
1070,2
1071,2
1072,1
1073,2
1074,0
1075,0
1076,0
1077,1
1078,2
1079,2
1080,2
1081,2
1082,2
1083,0
1084,2
1085,2
1086,0
1087,2
1088,2
1089,2
1090,1
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,1
1098,2
1099,1
1100,2
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,2
1108,0
1109,0
1110,2
1111,2
1112,1
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,1
1120,1
1121,1
1122,1
1123,0
1124,2
1125,0
1126,1
1127,1
1128,2
1129,2
1130,2
1131,1
1132,2
1133,2
1134,0
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,0
1145,0
1146,0
1147,2
1148,0
1149,2
1150,2
1151,2
1152,1
1153,1
1154,1
1155,2
1156,2
1157,0
1158,2
1159,2
1160,0
1161,1
1162,1
1163,2
1164,0
1165,2
1166,2
1167,2
1168,2
1169,2
1170,0
1171,2
1172,2
1173,2
1174,0
1175,2
1176,2
1177,1
1178,2
1179,2
1180,2
1181,2
1182,1
1183,2
1184,1
1185,2
1186,1
1187,2
1188,2
1189,2
1190,0
1191,2
1192,2
1193,2
1194,2
1195,1
1196,1
1197,2
1198,2
1199,2
1200,1
1201,2
1202,2
1203,2
1204,2
1205,1
1206,2
1207,2
1208,2
1209,0
1210,2
1211,2
1212,2
1213,0
1214,2
1215,2
1216,2
1217,1
1218,0
1219,2
1220,2
1221,2
1222,2
1223,0
1224,0
1225,2
1226,2
1227,2
1228,2
1229,0
1230,0
1231,0
1232,0
1233,2
1234,2
1235,2
1236,1
1237,2
1238,2
1239,2
1240,0
1241,1
1242,1
1243,2
1244,1
1245,0
1246,0
1247,1
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,0
1259,2
1260,2
1261,1
1262,0
1263,2
1264,2
1265,0
1266,1
1267,2
1268,2
1269,2
1270,2
1271,0
1272,2
1273,2
1274,2
1275,2
1276,2
1277,0
1278,2
1279,1
1280,2
1281,2
1282,2
1283,1
1284,2
1285,2
1286,2
1287,2
1288,1
1289,2
1290,2
1291,2
1292,2
1293,1
1294,2
1295,2
1296,0
1297,2
1298,1
1299,0
1300,2
1301,2
1302,2
1303,0
1304,2
1305,1
1306,2
1307,0
1308,2
1309,1
1310,2
1311,0
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,1
1325,2
1326,2
1327,2
1328,0
1329,2
1330,2
1331,0
1332,2
1333,2
1334,2
1335,0
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,0
1343,0
1344,1
1345,2
1346,2
1347,0
1348,0
1349,2
1350,2
1351,2
1352,2
1353,2
1354,1
1355,2
1356,1
1357,2
1358,2
1359,0
1360,2
1361,2
1362,2
1363,0
1364,2
1365,2
1366,2
1367,2
1368,0
1369,0
1370,2
1371,2
1372,2
1373,2
1374,2
1375,1
1376,2
1377,2
1378,2
1379,2
1380,2
1381,0
1382,0
1383,2
1384,2
1385,1
1386,2
1387,1
1388,0
1389,2
1390,0
1391,0
1392,2
1393,2
1394,2
1395,2
1396,0
1397,1
1398,2
1399,2
1400,2
1401,2
1402,0
1403,2
1404,0
1405,2
1406,0
1407,2
1408,0
1409,1
1410,2
1411,0
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,1
1419,2
1420,2
1421,2
1422,1
1423,2
1424,2
1425,0
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,0
1434,0
1435,0
1436,1
1437,2
1438,2
1439,1
1440,2
1441,1
1442,1
1443,2
1444,1
1445,2
1446,2
1447,2
1448,2
1449,2
1450,0
1451,2
1452,0
1453,2
1454,2
1455,1
1456,2
1457,1
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,1
1475,2
1476,2
1477,2
1478,2
1479,2
1480,1
1481,2
1482,2
1483,2
1484,2
1485,2
1486,0
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,0
1495,2
1496,1
1497,2
1498,1
1499,2
1500,1
1501,2
1502,2
1503,1
1504,1
1505,2
1506,2
1507,2
1508,0
1509,2
1510,0
1511,0
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,1
1530,0
1531,2
1532,1
1533,2
1534,2
1535,0
1536,1
1537,2
1538,2
1539,2
1540,2
1541,0
1542,0
1543,2
1544,0
1545,1
1546,0
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,1
1561,2
1562,2
1563,1
1564,0
1565,2
1566,2
1567,0
1568,1
1569,2
1570,2
1571,2
1572,1
1573,1
1574,2
1575,1
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,1
1589,2
1590,0
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,0
1604,2
1605,2
1606,2
1607,1
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,1
1616,1
1617,2
1618,2
1619,2
1620,2
1621,0
1622,2
1623,2
1624,2
1625,2
1626,2
1627,0
1628,2
1629,2
1630,2
1631,2
1632,2
1633,1
1634,2
1635,2
1636,2
1637,2
1638,2
1639,0
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,1
1649,0
1650,2
1651,1
1652,0
1653,2
1654,2
1655,2
1656,2
1657,1
1658,2
1659,2
1660,1
1661,2
1662,2
1663,2
1664,2
1665,2
1666,0
1667,1
1668,2
1669,2
1670,1
1671,2
1672,1
1673,1
1674,2
1675,0
1676,2
1677,2
1678,0
1679,2
1680,2
1681,1
1682,2
1683,1
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,0
1700,2
1701,2
1702,0
1703,2
1704,2
1705,2
1706,0
1707,0
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,1
1716,1
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,0
1726,1
1727,0
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,1
1736,2
1737,0
1738,0
1739,2
1740,1
1741,2
1742,2
1743,2
1744,2
1745,2
1746,1
1747,1
1748,2
1749,2
1750,2
1751,0
1752,2
1753,2
1754,0
1755,1
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,1
1764,2
1765,2
1766,2
1767,2
1768,1
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,1
1776,1
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,0
1784,0
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,1
1792,1
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,1
1804,0
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,0
1812,2
1813,2
1814,2
1815,2
1816,0
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,0
1824,1
1825,2
1826,0
1827,0
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,0
1838,2
1839,2
1840,2
1841,2
1842,2
1843,0
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,1
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,0
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,1
1869,2
1870,1
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,1
1879,2
1880,2
1881,2
1882,2
1883,0
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,1
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,0
1927,2
1928,2
1929,1
1930,0
1931,2
1932,1
1933,2
1934,2
1935,1
1936,2
1937,1
1938,1
1939,2
1940,2
1941,2
1942,2
1943,1
1944,2
1945,2
1946,0
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,1
1954,2
1955,0
1956,0
1957,2
1958,1
1959,2
1960,2
1961,2
1962,0
1963,2
1964,1
1965,2
1966,1
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,1
1975,0
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,1
1988,1
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,0
2001,2
2002,1
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,1
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,1
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,0
2037,2
2038,2
2039,0
2040,2
2041,2
2042,2
2043,2
2044,0
2045,2
2046,2
2047,2
2048,2
2049,0
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,1
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,0
2066,2
2067,1
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,0
2088,1
2089,2
2090,2
2091,2
2092,1
2093,2
2094,1
2095,2
2096,0
2097,2
2098,2
2099,2
2100,2
2101,1
2102,1
2103,2
2104,2
2105,1
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,1
2125,1
2126,2
2127,2
2128,2
2129,2
2130,2
2131,1
2132,2
2133,2
2134,2
2135,2
2136,2
2137,1
2138,1
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,1
2153,2
2154,2
2155,2
2156,2
2157,1
2158,2
2159,2
2160,2
2161,2
2162,1
2163,0
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,1
2174,2
2175,2
2176,0
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,1
2185,2
2186,2
2187,1
2188,2
2189,0
2190,2
2191,2
2192,0
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,1
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,0
2226,2
2227,0
2228,2
2229,2
2230,0
2231,2
2232,1
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,0
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,1
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,1
2280,0
2281,2
2282,0
2283,2
2284,1
2285,2
2286,2
2287,2
2288,2
2289,2
2290,1
2291,1
2292,2
2293,2
2294,2
2295,2
2296,0
2297,0
2298,2
2299,0
2300,2
2301,2
2302,2
2303,2
2304,1
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,1
2316,2
2317,2
2318,2
2319,1
2320,2
2321,2
2322,1
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,1
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,1
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,0
2352,2
2353,2
2354,1
2355,2
2356,2
2357,2
2358,2
2359,1
2360,2
2361,1
2362,2
2363,0
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,1
2372,2
2373,2
2374,1
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,0
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,0
2401,2
2402,2
2403,2
2404,1
2405,1
2406,1
2407,2
2408,2
2409,1
2410,2
2411,1
2412,2
2413,2
2414,2
2415,2
2416,2
2417,1
2418,2
2419,2
2420,2
2421,2
2422,1
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,1
2432,2
2433,2
2434,2
2435,2
2436,1
2437,2
2438,2
2439,2
2440,2
2441,1
2442,2
2443,2
2444,2
2445,2
2446,1
2447,2
2448,2
2449,0
2450,1
2451,2
2452,2
2453,2
2454,2
2455,2
2456,1
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,1
2464,2
2465,2
2466,2
2467,2
2468,2
2469,0
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,1
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,1
2517,1
2518,1
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,0
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,1
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,1
2562,2
2563,0
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,0
2577,2
2578,2
2579,2
2580,2
2581,0
2582,2
2583,2
2584,2
2585,1
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,1
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,0
2604,1
2605,2
2606,1
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,1
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,1
2622,2
2623,0
2624,2
2625,2
2626,2
2627,1
2628,2
2629,2
2630,2
2631,1
2632,2
2633,2
2634,1
2635,2
2636,2
2637,1
2638,1
2639,2
2640,1
2641,1
2642,2
2643,2
2644,2
2645,1
2646,1
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,1
2660,1
2661,2
2662,2
2663,0
2664,2
2665,2
2666,2
2667,1
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,0
2680,2
2681,2
2682,2
2683,2
2684,0
2685,1
2686,2
2687,2
2688,1
2689,2
